,data_privacy_computer_weekly,data_privacy_cso_online,data_privacy_dark_reading,data_privacy_euractiv.com,data_privacy_help_net_security,data_privacy_information_security_buzz,data_privacy_lexology,data_privacy_national_law_review,data_privacy_techopedia,data_privacy_tech_monitor
across,0,0,0,0,1,0,26,0,0,0
act,4,0,0,48,1,4,13,2,0,0
actor,0,0,3,0,0,0,0,0,0,0
actors,0,4,0,0,0,0,0,0,0,0
actually,0,0,0,0,0,0,0,2,3,0
addi,0,0,0,0,0,0,13,2,0,0
addresses,0,0,3,0,1,0,0,0,0,0
adequacy,0,0,0,0,0,0,13,0,0,0
administra,4,0,0,0,0,0,0,0,0,0
adop,0,0,0,0,0,0,0,6,0,0
adopt,0,4,0,0,0,0,0,0,0,0
adopted,0,0,0,8,0,0,0,0,0,0
adopters,0,0,0,0,1,0,0,0,0,0
advanced,0,0,0,0,0,0,0,2,0,0
adver,0,0,0,0,0,0,13,0,0,0
adversarial,0,0,0,0,0,0,0,2,0,0
adversary,0,0,0,0,0,0,0,2,0,0
advisor,0,0,3,0,0,0,0,0,0,0
advisors,0,0,0,0,1,0,0,0,0,0
advisory,0,0,3,0,0,0,0,0,0,0
age,0,0,0,0,0,0,26,0,0,0
agenda,0,0,0,0,0,0,13,0,0,0
agentless,0,0,0,0,1,0,0,0,0,0
agree,0,0,0,0,0,0,0,0,0,2
agreed,0,0,0,8,0,0,0,0,0,0
agreement,0,0,0,8,0,0,0,0,0,0
ahead,0,4,0,8,0,0,0,0,0,0
ai,52,56,15,8,1,84,0,22,12,2
aim,0,0,0,8,0,0,0,0,0,0
airs,0,0,0,0,0,0,0,0,0,2
ais,0,4,0,0,0,0,0,0,0,0
al,8,0,12,16,1,12,0,8,3,0
algorithms,0,0,0,0,0,16,0,0,0,0
alike,0,0,0,0,1,0,0,0,0,0
ality,0,0,3,0,0,0,0,0,0,0
alleviate,4,0,0,0,0,0,0,0,0,0
allow,0,4,0,0,0,0,0,0,0,0
allowances,0,0,0,0,1,0,0,0,0,0
allowing,0,0,0,0,0,4,0,0,0,0
allucina,0,0,0,0,0,0,0,0,3,0
ally,4,4,3,0,0,0,0,0,0,0
almost,4,0,0,0,0,0,13,0,0,0
already,0,4,0,0,0,0,0,0,0,0
also,4,8,0,16,0,8,26,6,0,0
alter,0,0,0,0,0,0,0,2,0,0
altman,0,4,0,0,0,0,0,0,0,0
ambassadors,0,0,3,0,0,0,0,0,0,0
amendments,0,0,0,0,0,0,39,0,0,0
america,4,0,0,0,0,0,0,0,0,0
among,0,0,6,0,0,0,0,0,0,2
amounts,0,0,0,0,0,4,0,0,0,0
analy,0,0,0,0,1,0,0,0,0,0
analysis,0,0,0,8,0,8,0,0,3,0
analyst,0,8,0,0,0,0,0,0,0,0
analyze,0,0,0,0,0,4,0,0,0,0
analyzed,0,0,0,0,0,0,0,2,0,0
analyzes,0,0,0,0,1,0,0,0,0,0
analyzing,0,0,0,0,0,12,0,0,0,0
anniversary,0,0,0,0,0,0,13,0,0,0
announced,0,0,0,0,1,0,0,0,0,0
anomalies,0,0,0,0,0,4,0,0,0,0
anomaly,0,4,0,0,0,0,0,0,0,0
another,4,4,3,0,0,0,0,0,0,0
answer,4,0,0,0,0,0,0,0,3,0
answering,4,0,0,0,0,0,0,0,0,0
answers,0,0,0,0,0,0,0,0,3,0
applica,0,0,6,16,1,0,0,0,0,0
approach,0,0,0,8,0,0,0,0,0,0
appropriate,0,0,0,0,0,0,26,0,0,4
appropriately,0,0,0,0,0,0,0,2,0,0
approval,0,0,0,8,0,0,0,0,0,0
approximately,0,0,0,0,0,0,0,0,3,0
ar,8,0,3,8,0,8,0,2,0,0
arabia,0,0,0,0,0,0,13,0,0,0
architecture,0,0,0,0,1,0,0,0,0,0
area,0,0,0,0,0,0,13,0,0,0
areas,0,0,0,0,0,8,0,0,0,0
argen,0,0,0,0,0,0,13,0,0,0
argues,0,0,0,0,0,0,0,0,0,2
arguing,0,0,0,0,0,0,0,0,0,2
arian,0,0,0,0,0,0,0,0,0,2
arise,0,0,0,0,0,0,0,0,0,2
arising,0,0,0,0,0,0,0,0,0,4
around,0,8,0,0,0,0,0,0,0,0
ask,0,0,0,0,1,0,0,0,0,0
asm,0,0,0,0,1,0,0,0,0,0
aspect,0,0,0,8,1,0,0,0,0,0
assess,0,0,0,0,0,0,0,0,3,0
assessment,0,0,3,0,0,0,0,0,0,0
assessments,0,0,0,8,0,0,0,0,0,0
asset,0,0,0,0,8,0,0,0,0,0
assets,0,0,0,0,2,0,0,0,0,0
assurance,0,0,0,0,1,0,0,0,0,0
assurances,4,0,0,0,0,0,0,0,0,0
audience,0,0,3,0,0,0,0,0,0,0
august,0,0,0,0,0,0,0,0,0,2
aurora,0,0,0,0,13,0,0,0,0,0
australia,0,0,0,0,0,0,13,0,0,0
authored,0,0,0,0,0,0,0,0,0,2
authori,0,0,0,8,0,0,26,0,0,0
authority,0,0,0,0,0,0,0,0,0,2
authors,0,0,3,0,0,0,0,0,0,0
automa,4,0,0,0,0,0,0,0,0,0
autosugges,0,0,0,0,1,0,0,0,0,0
available,0,0,3,0,0,0,13,0,0,0
average,0,0,0,0,0,0,0,0,0,2
avivah,0,4,0,0,0,0,0,0,0,0
avoiding,0,0,0,0,1,0,0,2,0,0
awakening,0,0,0,0,1,0,0,0,0,0
aware,0,0,0,0,0,0,13,0,0,2
b2g,0,0,0,8,0,0,0,0,0,0
back,4,0,0,8,0,0,0,0,0,0
bad,0,4,0,0,0,0,0,0,0,0
baker,0,0,0,0,0,0,39,0,0,0
balance,0,4,0,0,0,0,0,0,0,0
ban,4,0,0,0,0,0,0,0,0,0
banning,8,0,0,0,0,0,0,0,0,0
based,0,0,0,0,1,0,0,0,3,0
basis,0,0,0,0,0,0,13,0,0,0
bav,0,0,0,0,0,0,0,0,0,2
become,0,0,0,0,0,4,0,0,0,0
begin,0,4,0,0,0,0,0,0,0,0
behavior,0,0,0,0,0,16,0,0,0,0
behavioral,0,0,3,0,0,0,0,0,0,0
behavioural,0,0,0,0,0,0,13,0,0,0
believe,0,4,0,0,0,0,0,0,0,0
believes,0,0,0,0,0,0,0,0,0,2
bene,0,16,0,0,0,0,0,0,0,0
beyond,0,0,0,0,2,0,0,0,0,0
bias,0,0,3,0,0,0,0,0,0,0
biased,4,0,0,0,0,0,0,0,0,0
bid,4,0,0,0,0,0,0,0,0,0
bill,4,0,0,0,0,0,65,0,0,0
ble,0,0,0,0,0,0,0,2,0,0
blic,0,0,0,0,0,0,13,0,0,0
boards,0,0,3,0,0,0,0,0,0,0
bomb,0,4,0,0,0,0,0,0,0,0
boom,0,4,0,0,0,0,0,0,0,0
botnet,0,0,0,0,0,0,0,2,0,0
botnets,0,0,0,0,0,0,0,0,0,4
box,0,0,0,0,2,0,0,0,0,0
brand,0,4,0,0,0,0,0,0,0,0
breach,4,0,0,0,0,0,0,2,0,0
breaches,0,0,0,0,0,4,0,2,0,0
brief,0,0,0,8,0,0,0,0,0,0
bringing,0,0,0,8,0,0,0,0,0,0
brings,0,0,0,0,1,0,0,2,0,0
broader,0,0,0,0,0,0,0,2,0,0
build,0,4,0,0,1,0,0,0,0,0
builds,0,0,0,0,1,0,0,0,0,0
built,0,0,0,0,0,0,0,0,0,2
bundeskartellamt,0,0,0,8,0,0,0,0,0,0
bundling,0,0,0,8,0,0,0,0,0,0
business,4,4,3,0,1,0,0,0,0,0
businesses,8,0,0,0,1,24,0,0,0,0
c,0,0,6,0,0,4,26,2,0,0
ca,0,0,0,24,0,0,0,0,0,2
caasm,0,0,0,0,3,0,0,0,0,0
cal,0,4,0,24,1,0,13,2,3,0
california,0,0,0,0,0,0,13,0,0,0
call,0,0,0,0,0,4,0,0,0,0
calls,0,0,0,8,0,0,0,0,0,0
cally,4,0,0,0,0,0,0,0,3,0
cameras,0,0,0,0,0,0,0,2,0,4
canada,0,0,0,0,0,0,13,0,0,0
cannot,0,0,6,0,0,0,0,0,0,0
cant,0,0,0,0,0,0,13,0,0,0
capabili,0,0,0,0,4,0,0,0,3,0
capability,0,0,0,0,1,0,0,0,0,0
capacity,0,0,0,0,0,0,0,0,0,2
card,0,0,0,0,0,4,0,0,0,0
carefully,0,0,0,0,1,0,0,2,0,0
carr,0,0,0,0,0,0,0,0,0,8
carry,0,0,0,0,0,4,0,0,3,0
case,0,4,0,0,0,0,0,2,0,0
cases,0,8,0,0,0,4,0,0,0,4
cated,0,0,0,0,0,0,0,2,0,0
category,0,0,6,0,0,0,0,0,0,0
caters,0,0,0,0,0,0,0,2,0,0
cau,0,0,3,0,0,0,0,0,3,0
cause,4,0,0,0,0,0,0,6,0,0
causing,4,0,0,0,0,0,0,0,0,0
ce,0,0,0,0,0,0,13,0,0,0
ceo,0,0,0,0,1,0,0,0,0,0
cer,4,0,0,8,0,0,0,0,0,0
chain,0,0,0,0,0,0,0,0,3,0
chair,0,0,3,0,0,0,0,0,0,0
challenge,0,0,0,0,0,0,0,2,0,0
challenges,0,0,0,0,0,4,0,0,0,2
change,0,4,3,0,0,0,13,0,0,2
changes,0,0,0,0,0,0,26,0,0,0
changing,0,0,0,0,0,4,0,0,0,0
charge,0,8,0,0,0,0,0,0,0,0
chatbot,4,4,0,0,0,0,0,0,6,0
chatbots,4,4,0,0,0,0,0,0,0,0
chatgpt,36,8,6,0,0,0,0,0,33,0
chief,4,0,0,0,0,0,0,0,0,0
child,0,0,0,0,0,0,13,0,0,0
children,0,0,0,0,0,0,26,0,0,0
choose,0,0,0,0,1,0,0,0,0,0
chris,0,0,3,0,0,0,0,0,0,0
cial,8,0,3,8,0,4,0,2,0,0
cient,0,0,0,0,0,4,0,0,0,0
cipates,0,0,0,0,0,0,0,2,0,0
ciso,4,0,15,0,0,0,0,0,0,0
cisos,0,16,0,0,0,0,0,0,0,0
civiliza,0,0,6,0,0,0,0,0,0,0
cle,0,0,0,0,0,4,0,0,0,0
clear,0,0,0,8,0,0,0,0,0,0
cloud,0,0,0,8,1,0,0,0,0,0
cmdb,0,0,0,0,1,0,0,0,0,0
co,0,0,0,0,0,0,0,0,0,2
code,0,4,3,0,1,4,26,0,12,0
codes,0,0,0,0,0,0,0,0,3,0
coding,0,0,0,0,0,0,0,0,3,0
collapse,0,0,0,0,0,0,0,2,0,0
college,0,0,0,0,0,0,0,0,0,2
combina,0,0,0,0,1,0,0,0,0,0
combined,4,0,0,0,0,0,0,0,0,0
come,0,0,0,0,0,0,26,0,0,4
comes,0,0,3,0,0,0,0,0,0,0
coming,0,0,0,8,0,0,0,0,0,0
commission,0,0,0,32,0,0,0,0,0,0
commissioned,0,0,0,0,0,0,13,0,0,0
common,0,0,0,0,0,0,0,0,3,0
commonly,0,0,0,0,0,0,0,0,0,2
communica,0,0,0,0,0,0,0,2,0,0
community,0,0,0,0,0,0,0,0,3,0
companies,8,4,0,0,0,0,0,2,0,4
company,4,4,0,0,0,0,0,0,0,2
compared,0,4,0,0,0,0,0,0,0,0
compiling,0,0,0,0,1,0,0,0,0,0
complained,0,0,0,0,0,0,0,0,0,2
comple,4,0,0,0,0,0,0,0,0,0
complete,0,0,0,8,0,0,0,0,6,0
complex,0,0,0,0,1,4,0,2,0,0
compliance,8,8,6,0,1,0,0,0,0,0
compliant,0,0,0,0,1,0,0,0,0,0
composing,0,0,0,0,0,0,0,0,3,0
comprehend,0,0,0,0,1,0,0,0,0,2
compromise,0,4,0,8,0,0,0,2,0,0
compu,0,0,3,0,0,0,0,2,0,0
computer,0,0,0,8,0,4,0,0,0,0
computers,0,0,3,0,0,0,0,0,0,0
con,4,0,3,0,3,0,26,2,0,0
concern,0,0,6,0,0,0,0,0,0,0
concerned,4,0,0,0,0,0,0,0,0,0
concerning,0,0,0,0,0,0,0,0,3,0
concerns,0,0,3,16,0,0,0,2,0,0
conclude,0,0,0,8,0,0,0,0,0,0
condi,0,0,0,0,0,0,0,2,0,0
conduct,0,0,0,8,0,0,0,0,0,0
conducted,0,0,0,0,0,0,0,0,3,0
connec,0,0,0,0,0,0,0,2,0,0
cons,0,0,0,0,0,0,0,2,0,0
consensus,0,0,0,0,0,0,0,0,0,2
considerable,0,0,0,0,0,0,0,2,0,0
considered,0,0,0,0,0,0,0,0,0,2
construc,0,0,0,0,0,0,0,12,0,0
construct,0,0,0,0,1,0,0,0,0,0
consul,0,4,0,0,0,0,0,0,0,0
consulta,0,0,0,0,0,0,13,0,0,0
consumer,0,0,0,0,0,0,0,0,0,2
consumers,0,0,0,0,0,0,0,0,0,2
contacts,0,0,0,0,0,0,13,0,0,0
conten,4,0,0,0,0,0,0,0,0,0
content,8,0,0,0,1,0,0,0,0,0
context,0,0,0,0,0,0,13,0,0,2
control,4,0,0,0,3,0,0,0,0,0
controllers,0,0,0,0,0,0,0,0,0,2
controls,0,16,0,0,0,0,0,0,0,0
conven,0,0,0,0,0,0,13,0,0,0
conversa,0,0,0,0,0,0,0,0,3,0
cookies,0,0,0,8,0,0,0,0,0,0
cope,0,0,0,0,0,0,0,0,0,2
copyright,4,0,3,0,0,0,0,0,0,0
core,0,0,0,0,1,0,0,0,0,0
coreper,0,0,0,16,0,0,0,0,0,0
cornucopia,0,0,0,0,0,0,0,0,0,2
corporate,4,0,6,0,0,0,0,0,0,0
could,12,12,3,0,0,0,0,16,0,0
council,0,0,3,24,0,0,13,0,0,0
counterparts,0,0,0,0,0,0,0,0,3,0
countries,0,0,0,16,0,0,0,0,0,0
country,0,0,0,0,0,0,13,0,0,0
coupled,0,0,0,0,0,0,0,2,0,0
cover,0,0,0,0,1,0,0,0,0,0
cra,0,0,0,0,0,0,0,2,0,0
crea,8,0,0,0,2,0,0,0,6,0
create,0,4,0,0,1,0,0,0,6,0
created,0,0,0,0,2,0,0,0,0,0
creator,4,0,0,0,0,0,0,0,0,0
credit,0,0,0,0,0,4,0,0,0,0
cri,0,4,0,16,1,0,0,2,3,0
crimes,0,0,0,0,0,4,0,0,0,0
criminal,0,0,0,0,0,0,0,0,0,4
criminals,8,0,0,0,0,0,0,2,0,0
crucial,0,0,0,0,0,0,0,2,0,0
cs,0,0,0,0,1,0,0,0,0,2
csirts,0,0,0,8,0,0,0,0,0,0
cular,0,0,0,0,0,0,13,0,0,0
cularly,0,0,0,0,0,0,26,0,0,0
cult,0,4,0,0,0,4,0,0,0,0
current,0,0,0,0,0,0,0,2,0,0
currently,4,0,0,0,0,0,0,0,0,0
curve,0,0,0,0,1,0,0,0,0,0
custom,0,0,0,0,1,0,0,0,0,0
customer,0,8,3,0,0,0,0,0,0,0
customers,4,0,0,0,1,0,0,0,0,2
customize,0,0,0,0,1,0,0,0,0,0
cve,0,0,0,0,0,0,0,0,0,2
cyber,8,0,0,24,1,24,0,4,9,2
cybera,0,4,0,0,0,0,0,0,6,2
cybercriminals,0,0,0,0,0,4,0,0,3,0
cybersecurity,0,4,6,16,2,40,0,10,0,8
damage,0,0,0,0,0,0,0,2,0,0
damaging,4,0,0,0,0,0,0,0,0,0
dangerous,0,0,0,0,0,0,0,4,0,0
dangers,0,0,0,0,0,4,0,2,0,0
darker,4,0,0,0,0,0,0,0,0,0
dashboarding,0,0,0,0,1,0,0,0,0,0
dashboards,0,0,0,0,2,0,0,0,0,0
data,32,16,24,40,4,16,208,28,3,4
date,0,0,0,16,0,0,0,0,3,0
dated,0,0,0,8,0,0,0,0,0,0
day,0,0,0,0,0,0,52,0,0,0
ddos,0,0,0,0,0,0,0,0,0,2
de,0,0,0,8,1,0,0,0,0,0
deadly,0,0,0,0,0,0,0,0,3,0
debate,0,0,6,8,0,0,0,0,0,0
debunking,0,0,3,0,0,0,0,0,0,0
deceive,0,0,0,0,0,0,0,2,0,0
december,0,0,0,0,0,0,0,0,0,2
decep,0,0,0,0,0,0,0,0,3,0
decide,4,0,0,0,0,0,0,0,0,2
decision,0,0,0,0,1,0,13,0,0,0
decisions,0,0,0,8,0,0,0,0,0,0
deep,0,0,0,0,0,8,0,0,0,0
deepen,0,4,0,0,0,0,0,0,0,0
deeper,0,0,0,0,0,0,0,0,3,0
defensive,0,4,0,0,0,0,0,0,0,0
delegat,0,0,0,8,0,0,0,0,0,0
delve,0,0,0,0,0,0,0,0,3,0
den,4,0,3,0,0,0,0,0,0,0
denham,0,0,0,0,0,0,13,0,0,0
denial,0,0,0,0,0,0,0,2,0,0
dependency,0,0,0,0,0,0,0,0,0,2
deploy,0,8,0,0,0,0,0,0,0,0
deployment,0,4,0,0,0,0,0,0,0,0
depth,0,0,0,0,0,0,0,2,0,0
design,0,0,0,0,0,0,26,4,0,0
designed,0,0,0,0,0,4,0,2,0,2
despite,0,0,0,0,0,0,0,2,0,0
destruc,0,0,0,0,0,0,0,0,0,2
detec,0,4,0,0,0,36,0,0,0,0
detect,0,0,0,0,0,8,0,0,0,0
develop,0,4,0,0,0,0,0,0,0,0
developer,0,0,0,0,0,0,0,0,9,0
developers,0,0,0,0,0,0,0,0,3,0
developing,0,0,0,0,0,4,0,0,3,0
development,0,8,0,0,0,0,0,0,0,2
developments,0,0,0,0,0,0,65,0,0,0
device,0,0,0,0,0,0,0,2,0,4
devices,0,0,0,0,0,0,0,12,0,10
di,0,4,0,0,0,4,0,0,0,0
dialogue,0,0,0,0,0,0,0,0,3,0
dig,0,0,0,0,0,4,0,0,0,0
digital,4,0,0,16,0,0,13,0,0,0
direc,4,0,0,0,0,0,0,0,0,0
direct,0,0,0,0,0,0,0,4,0,0
directly,0,0,0,0,0,0,0,0,0,2
dis,0,0,0,0,1,0,0,0,0,0
disable,4,0,0,0,0,0,0,0,0,0
disagreement,0,0,0,0,0,0,0,0,0,2
discon,0,0,0,0,0,0,0,0,0,2
discovered,0,0,0,0,0,0,0,0,0,2
discovering,0,0,0,0,0,0,0,0,0,2
discre,0,0,0,8,0,0,0,0,0,0
discredited,0,0,3,0,0,0,0,0,0,0
discrimina,0,0,3,0,0,0,0,0,0,0
discriminatory,4,0,0,0,0,0,0,0,0,0
discussion,0,0,0,8,0,0,0,0,0,0
discussions,0,0,0,0,0,0,13,0,0,0
disrup,0,0,3,0,0,0,0,0,0,0
disrupt,0,0,0,0,0,0,0,2,0,0
disseminate,0,0,0,0,0,0,0,0,3,0
documents,0,0,0,0,0,0,0,0,0,2
done,0,0,3,0,0,0,0,0,0,0
doorbell,0,0,0,0,0,0,0,0,0,2
dow,4,0,0,0,0,0,0,0,0,0
download,0,0,0,0,0,0,0,0,3,0
dpdi,0,0,0,0,0,0,52,0,0,0
dra,0,0,0,8,0,0,13,0,0,0
driven,0,8,0,0,0,0,13,4,0,0
du,0,0,3,0,0,0,0,0,0,0
due,0,0,3,0,0,0,0,2,0,0
e,0,0,3,0,0,4,0,0,0,2
earlier,0,4,0,0,0,0,0,0,0,0
early,0,0,0,8,1,4,0,0,0,0
ease,0,0,0,0,1,0,0,0,0,0
easier,0,0,0,0,1,0,0,0,0,0
east,0,0,0,0,0,0,13,0,0,0
ec,0,0,3,0,0,0,0,0,0,2
economic,0,0,0,8,0,0,0,0,0,2
economies,0,0,0,0,0,0,13,0,0,0
ecosystem,0,0,0,0,1,0,0,0,0,0
ecosystems,0,0,0,0,1,0,13,0,0,0
ect,0,0,3,0,0,0,0,0,0,0
ected,0,0,0,0,0,0,13,0,0,0
ects,0,0,0,0,0,4,0,0,0,0
ed,0,0,3,8,2,0,0,2,3,0
edged,0,0,0,0,0,0,0,0,0,2
edi,0,0,0,0,0,0,13,0,0,0
elements,0,0,0,8,0,0,0,0,0,0
elevate,0,0,3,0,0,0,0,0,0,0
elizabeth,0,0,0,0,0,0,13,0,0,0
emea,4,0,0,0,0,0,0,0,0,0
emerging,0,0,0,0,0,0,13,0,0,0
emp,0,0,0,0,0,4,0,0,0,0
employees,20,0,0,0,0,0,0,0,0,0
employers,8,0,0,0,0,0,0,0,0,0
empowering,0,0,0,0,1,0,0,0,0,0
empowers,0,0,0,0,1,0,0,0,0,0
empted,0,0,0,0,0,0,0,0,0,2
en,0,0,0,0,2,0,0,2,0,4
enable,0,0,0,0,2,4,0,0,0,0
enables,0,0,0,0,3,4,0,0,3,0
enabling,0,0,0,0,1,4,0,0,0,0
encompasses,0,0,0,0,0,4,0,0,0,0
encounter,0,4,0,0,0,0,0,0,0,0
end,4,0,3,0,2,0,0,0,0,0
enders,0,0,0,0,0,0,0,0,3,0
endorsed,0,0,0,8,0,0,0,0,0,0
endpoints,0,0,0,8,0,0,0,0,0,0
enforcement,0,0,0,0,0,0,26,0,0,0
engineering,0,4,3,0,0,0,0,0,0,0
enisa,0,0,0,16,0,0,0,0,0,0
enough,0,4,0,8,0,0,0,0,0,0
ensives,0,0,0,0,0,0,0,0,0,2
ensure,4,0,0,0,0,0,0,0,0,0
enterprise,0,0,15,0,0,0,0,0,0,0
enterprises,0,4,3,0,0,0,0,0,0,0
entry,0,0,0,8,0,0,0,2,0,0
environment,0,4,0,0,0,0,0,0,0,0
environments,0,0,0,0,1,0,0,0,3,0
epic,0,0,3,0,0,0,0,0,0,0
equipment,0,0,0,0,0,0,0,6,0,0
equipped,0,0,0,0,0,0,0,0,0,2
er,4,0,0,8,0,0,0,0,3,0
ere,0,0,0,0,1,0,0,0,0,2
erns,0,0,0,0,0,20,0,0,0,0
ers,4,0,0,0,1,0,0,0,0,0
es,0,4,12,16,4,4,39,6,3,2
escalates,0,0,0,0,0,0,0,2,0,0
essa,4,0,0,0,0,0,0,0,0,0
essay,0,0,0,0,0,0,0,0,0,2
essays,0,0,0,0,0,0,0,0,3,0
essen,0,0,0,8,1,0,0,0,0,0
established,0,0,0,8,0,0,0,0,0,0
ethical,0,4,0,0,0,0,0,0,0,0
etsi,0,0,0,0,0,0,0,0,0,2
eu,0,0,0,48,0,0,52,0,0,2
euractiv,0,0,0,24,0,0,0,0,0,0
europe,0,0,0,8,0,0,39,0,0,0
european,4,0,3,16,0,0,0,0,0,0
evalua,0,0,0,0,0,0,0,0,3,0
evaluated,0,0,0,0,0,0,0,0,3,0
even,4,4,0,0,0,0,0,2,0,0
events,0,0,0,0,0,4,0,0,0,0
every,0,0,0,0,0,0,0,0,0,2
evolu,0,0,3,0,0,4,0,0,0,0
evolving,0,0,0,0,1,0,0,0,0,0
evron,0,0,3,0,0,0,0,0,0,0
ex,0,0,0,0,0,0,0,2,0,0
exact,0,0,0,0,0,0,0,0,0,2
example,0,4,0,0,0,0,0,2,0,4
except,0,0,0,0,0,0,13,0,0,0
execu,0,8,0,0,0,0,0,0,0,0
execute,0,4,0,0,0,0,0,0,0,0
exhaus,0,0,0,0,1,0,0,0,0,0
exis,0,4,3,0,1,0,26,0,0,0
exist,0,0,0,0,0,0,0,0,9,0
existent,0,0,0,0,0,0,0,0,9,0
exists,0,0,0,0,1,0,0,0,0,0
expect,0,4,0,0,0,0,0,0,0,0
expected,0,0,0,0,0,0,13,0,0,0
expensive,0,0,0,0,0,0,0,2,0,0
experience,0,0,0,0,2,0,0,0,0,0
experiences,0,0,0,0,0,4,0,0,0,0
experts,4,0,0,0,0,0,0,0,0,0
explains,0,0,0,0,0,0,0,0,0,2
exploit,0,4,0,0,0,4,0,2,3,0
exploita,0,0,0,0,0,0,0,0,3,0
exploited,0,0,0,8,0,0,0,0,0,0
explore,0,4,0,0,0,0,0,0,0,0
exposes,0,0,0,0,0,0,0,2,0,0
exposing,0,0,3,0,0,0,0,0,0,0
exposure,0,0,3,0,0,0,0,0,0,0
extensively,0,0,0,0,0,0,0,0,3,0
extent,0,4,0,0,0,0,0,0,0,0
face,0,0,3,0,1,0,0,0,0,0
facebook,0,0,0,0,0,0,0,0,0,2
faced,0,0,0,0,0,0,0,0,3,0
facilitate,0,0,0,0,0,0,0,0,0,2
facing,0,0,3,0,0,0,0,0,0,0
fact,0,0,0,0,0,0,0,0,0,2
fail,0,0,0,0,0,0,0,2,0,0
failing,0,0,0,0,0,0,0,2,0,0
failure,0,0,0,0,0,0,0,8,0,0
failures,0,0,0,0,0,0,0,2,0,0
fall,0,0,3,0,0,0,0,0,0,2
falling,0,0,3,0,0,0,0,0,0,0
false,0,0,0,0,1,0,0,2,0,0
fast,0,0,0,0,2,0,0,0,0,0
faulty,0,0,0,0,0,0,0,2,0,0
fear,4,0,0,0,0,0,0,0,0,0
feature,0,0,0,0,1,0,0,0,0,0
features,0,0,0,0,3,0,0,2,0,0
fed,4,0,0,0,0,0,0,0,0,0
feel,0,4,0,0,0,0,0,0,0,0
fees,0,0,0,8,0,0,0,0,0,0
felt,0,0,0,0,0,0,13,0,0,0
ferry,4,0,0,0,0,0,0,0,0,0
finally,0,0,0,0,0,0,0,2,0,0
fo,4,0,0,0,0,0,0,0,0,0
focus,0,0,0,0,0,12,26,0,0,0
following,0,0,0,0,0,0,13,0,0,0
force,0,0,0,0,0,0,26,0,0,0
forcibly,0,0,0,0,0,0,0,0,0,2
forefront,0,0,0,0,1,0,0,0,0,0
forget,0,0,0,0,0,0,0,0,0,2
form,4,0,0,0,0,0,0,2,0,0
forum,0,0,0,0,0,0,0,0,0,2
foul,0,0,0,0,0,0,0,0,0,2
found,4,0,0,0,0,0,0,0,0,0
founda,0,0,0,0,1,0,0,0,0,0
framework,0,0,0,0,0,0,13,0,0,0
frances,0,4,0,0,0,0,0,0,0,0
fraud,0,0,3,0,0,16,0,0,0,0
fraudulent,0,0,0,0,0,4,0,0,0,0
freedom,0,0,0,8,0,0,0,0,0,0
fully,0,0,0,0,2,0,0,0,3,6
